Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.075,-0.345,-1.98%,1696397750.00,United States,,137024,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.46,-0.40,-3.683%,2101263596.00,Bermuda,,4066095,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.0993,0.00,0.00%,361908416.00,,2021,6,,
GOGO,Gogo Inc. Common Stock,$16.37,-0.20,-1.207%,1833478011.00,United States,2013,167033,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.55,-0.12,-2.57%,7280797874.00,Brazil,2004,1944590,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.625,-0.745,-4.551%,27670880234.00,Canada,,14709973,,
GOLF,Acushnet Holdings Corp. Common Stock,$49.42,-1.77,-3.458%,3569337508.00,United States,2016,47573,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.79,-0.36,-1.787%,764865550.00,United States,2003,42673,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.10,-0.283,-1.115%,0.00,United States,,204,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$24.22,-0.15,-0.616%,0.00,United States,,2178,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$112.1625,-5.5375,-4.705%,1477179849080.00,United States,2004,15071622,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$111.13,-5.52,-4.732%,1463581826620.00,United States,2004,19875545,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.42,-1.09,-5.587%,1940251820.00,,2017,430154,,
GORO,Gold Resource Corporation Common Stock,$1.78,-0.10,-5.319%,157243018.00,United States,,226414,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$13.88,-0.18,-1.28%,1070379865.00,United States,2019,146843,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.605,0.005,0.313%,414322905.00,,2019,1752044,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.26,-0.05,-3.817%,15810265.00,United States,,2158200,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2633,-0.0567,-17.719%,0.00,United States,,28755,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.1706,-0.1194,-3.629%,73403702.00,Canada,,23851,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.90,0.00,0.00%,371250000.00,United States,2021,2,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,100,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.1234,-0.0457,-27.025%,0.00,United States,2021,718,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$158.01,-1.71,-1.071%,22373455498.00,United States,,245878,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.25,0.02,0.196%,76444500.00,United States,2021,70595,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.46,-0.0875,-15.982%,0.00,United States,2021,2521,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.107,0.0171,19.021%,0.00,United States,2021,9200,,
GPI,Group 1 Automotive Inc. Common Stock,$189.6499,-2.1801,-1.136%,3147500290.00,United States,1997,67470,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.042,0.017,0.068%,0.00,United States,2017,1857,,
GPK,Graphic Packaging Holding Company,$23.13,-0.30,-1.28%,7131138759.00,United States,,597527,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.871,-0.0422,-4.621%,41038399.00,Canada,,184564,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.92,-0.12,-1.195%,534247324.00,,2017,66756,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.00,0.00%,,,,20,,
GPN,Global Payments Inc. Common Stock,$126.195,-3.675,-2.83%,35528891336.00,United States,,577234,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$100.69,0.60,0.599%,2043241756.00,United States,2021,33598,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.2601,-0.2999,-2.212%,308001002.00,United States,2015,14560,,
GPRE,Green Plains Inc. Common Stock,$37.88,-0.93,-2.396%,2038767701.00,United States,,239834,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.89,-0.26,-1.977%,773608689.00,Bermuda,2014,44863,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$6.115,-0.265,-4.154%,961735249.00,United States,2014,695690,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.91,-0.10,-0.999%,3646563752.00,United States,,7478451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.075,-0.085,-2.69%,11806784677.00,Singapore,,20658365,,
GRABW,Grab Holdings Limited Warrant,$0.5692,-0.0308,-5.133%,0.00,Singapore,,25494,,
GRAY,Graybug Vision Inc. Common Stock,$1.00,-0.015,-1.478%,21362773.00,United States,2020,88110,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.79,-1.49,-5.462%,1248999977.00,United States,2021,215116,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.96,-0.4452,-1.987%,,United States,,2850,,
GRC,Gorman-Rupp Company (The) Common Stock,$26.0612,-0.4688,-1.767%,679653032.00,United States,1971,15069,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.71,-0.11,-3.901%,183208658.00,China,2021,48325,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.5701,0.00,0.00%,54773730.00,China,2020,1,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.62,-0.18,-6.429%,108376910.00,United States,,164179,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$14.21,-0.29,-2.00%,0.00,United States,,3209,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.11,0.00,0.00%,36549894.00,United States,,83,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.00,-0.19,-2.32%,5428319584.00,Spain,,158271,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$2.22,-0.21,-8.642%,,,2022,600057,,
GRIL,Muscle Maker Inc Common Stock,$0.448,0.0036,0.81%,4824055.00,United States,2020,49335,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$20.07,-0.38,-1.858%,380487562.00,Singapore,,182265,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$92.65,-2.49,-2.617%,17893034585.00,Switzerland,2000,212331,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$3.31,-0.07,-2.071%,407789359.00,United States,2021,166061,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.3833,-0.0117,-2.962%,0.00,United States,2021,5603,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.5515,-0.1585,-9.269%,122059124.00,China,,55954,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.4101,-0.0114,-2.705%,7693641.00,United States,,73126,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.12,-0.0072,-5.66%,0.00,United States,,596,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$4.76,-0.22,-4.418%,851852618.00,,2021,73963,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.00,0.01,0.251%,59817848.00,United States,,15344,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.7909,-0.2091,-6.97%,375430160.00,,2021,140709,,
GRPH,Graphite Bio Inc. Common Stock,$3.7599,-0.1601,-4.084%,217961817.00,United States,2021,74740,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$10.05,-0.51,-4.83%,301098271.00,United States,2011,354832,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.8882,0.3082,2.661%,864491763.00,Taiwan,,20643,,
GRRRW,Gorilla Technology Group Inc. Warrant,$0.3589,-0.0111,-3.00%,0.00,Taiwan,,700,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.55,0.03,0.852%,258485557.00,United States,2018,283152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,36209145.00,United States,2019,19693,Consumer Discretionary,Specialty Chemicals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$46.25,-1.08,-2.282%,321386625.00,South Korea,2005,7871,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.89,-0.42,-7.91%,297039114.00,United States,,642512,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.34,-0.15,-1.305%,194537099.00,United States,,13060,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$337.75,-8.74,-2.522%,115999151296.00,United States,1999,613572,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.0901,-0.2999,-1.547%,,United States,,24014,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.325,-0.226,-1.156%,,United States,,5843,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.36,-0.29,-1.476%,,United States,,28981,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.80,-0.02,-0.081%,,United States,,38324,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.39,-0.27,-1.052%,,United States,,9657,,
GSAT,Globalstar Inc. Common Stock,$1.96,0.07,3.704%,3528000000.00,United States,2006,8029281,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.24,-0.18,-0.298%,743569368.00,United States,1989,10662,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.34,-0.20,-1.14%,1767823283.00,United States,2015,99653,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.83,0.00,0.00%,675812500.00,United States,2021,11497,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,138,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.34,-6.35,-10.129%,1150257610.00,United States,2018,70215,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.65,-0.031,-0.842%,89621198.00,United States,2007,4778,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.2781,-0.4519,-1.34%,0.00,United Kingdom,2022,4983229,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.07,-0.61,-3.45%,682168103.00,United Kingdom,,196801,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.45,-0.11,-0.43%,,United Kingdom,,3556,,
GSM,Ferroglobe PLC Ordinary Shares,$6.74,-0.31,-4.397%,1262492720.00,United Kingdom,,746999,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.41,0.03,2.174%,81179151.00,China,2018,34116,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0163,0.0001,0.617%,0.00,China,2018,1200,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,-0.005,-0.051%,426506250.00,,2021,10117,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.9143,-0.0256,-0.258%,391924672.00,United States,2022,13792,Finance,Business Services
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.79,0.04,2.286%,0.00,United States,2022,24908,,
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.15,0.0001,0.067%,0.00,United States,2022,239894,Finance,Business Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$32.30,-5.03,-13.474%,562020000.00,China,2022,146873,,
GT,The Goodyear Tire & Rubber Company Common Stock,$14.78,-0.38,-2.507%,4174838346.00,United States,,1607434,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,251000000.00,United States,2021,1,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.09,0.00,0.00%,252250000.00,United States,2021,50,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1648,0.00,0.00%,0.00,United States,2021,36,,
GTBP,GT Biopharma Inc. Common Stock,$2.5095,-0.0805,-3.108%,76541549.00,United States,,89180,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.275,-0.035,-2.672%,469787227.00,Canada,,2041013,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.56,-0.04,-1.111%,40333127.00,China,2018,4887,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.365,-0.355,-3.029%,3291431061.00,,2018,182186,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.14,-0.02,-1.724%,103286573.00,China,2020,336375,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.41,0.06,0.418%,615386716.00,United States,2017,217140,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.89,-0.1212,-4.025%,36089138.00,United States,,5773,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$63.165,-2.335,-3.565%,9329470500.00,United States,2021,602111,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$196.0325,-7.2675,-3.575%,7177717245.00,United States,2006,125326,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.24,0.02,0.099%,1936776712.00,United States,,234524,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.82,-0.01,-0.102%,337562500.00,United States,2021,322,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.83,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.2425,0.00,0.00%,0.00,United States,2021,47,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.82,0.00,0.00%,564650000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.24,0.009,3.896%,0.00,United States,2021,8500,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.2899,-0.3601,-4.707%,472415051.00,Switzerland,,113673,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.05,-0.22,-2.66%,0.00,Switzerland,,3576,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.35,-0.15,-0.492%,1418345731.00,United States,,78213,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.89,-0.21,-1.391%,0.00,,2021,14407,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.43,0.005,0.113%,46390623.00,China,,9657,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.83,0.02,0.256%,500608685.00,United States,,42403,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.65,-0.44,-1.686%,,United States,,111,,
GVA,Granite Construction Incorporated Common Stock,$30.90,-1.03,-3.226%,1401760825.00,United States,,68810,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,252626250.00,United States,2021,275,,
GVP,GSE Systems Inc. Common Stock,$1.0999,-0.0502,-4.365%,23112425.00,United States,,25252,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.25,-0.32,-8.964%,,United States,,130176,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$4.07,-0.40,-8.949%,621304743.00,United States,,635494,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.00,0.00,0.00%,294000000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$72.95,-2.87,-3.785%,6114404629.00,United States,2012,94755,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.00,-0.03,-0.214%,317092888.00,United States,2016,7953,Utilities,Water Supply
